entity_id,name_std,Interest Group,Office,state_abbr,City/Region,District,Party,Endorsement,Rating,Grade
a92a9aae4656400b898c1c2bd6557f4c,Joe Miklosi,AFL-CIO,US House,CO,,6,,Y,,
399cda56671643bab92aee2cb3819dc5,David Scott,American Security Council Foundation,US House,GA,,13,D,,60,
c30bd42742f647a7a5bb5181df5b1f56,Mark Begich,American Security Council Foundation,US Senate,AK,,,D,,55,
6d75823b36dc4d34a8a66f471a142684,Artur Davis,Americans for Democratic Action,US House,AL,,7,D,,55,
131932bdc08a49b282d9579093fcc41c,John Andrew Harris,Gun Owners of America,US House,AL,,3,D,,,
2ab1da47427d429e85125fd75754fef2,Charlie L. Holley,Gun Owners of America,US House,AL,,5,D,,,F
ffaedb0640834eb98d76f2b1dcaaebc3,Penny Bailey,Gun Owners of America,US House,AL,,6,D,,,
fbdc9f41bf4943649d5665b99aebab46,Mike Ross,Americans for Democratic Action,US House,AR,,4,D,,45,
fbdc9f41bf4943649d5665b99aebab46,Mike Ross,American Security Council Foundation,US House,AR,,4,D,,90,
046ce370088a489997d92271f36249ca,Mark Pryor,American Security Council Foundation,US Senate,AR,,,D,,80,
af9761b97aa54a388f03421a6158a0ad,Ann Kirkpatrick,Gun Owners of America,US House,AZ,,1,D,,,C
a178e9d5b57549abb8922afe0d2ef3d5,Ron Barber,Gun Owners of America,US House,AZ,,2,D,,,
40a486bee904460d8ccc262be2a01bc4,Raul M Grijalva,Gun Owners of America,US House,AZ,,3,D,,,F-
fee91fbbbf064fc1b279dc3be616b703,Matt Jette,Gun Owners of America,US House,AZ,,6,D,,,
61b82805e2b4493cbb216019e5d4fd33,Ed Pastor,Gun Owners of America,US House,AZ,,7,D,,,F-
cacf1ccef83c44ed9c4e6e8d25e6759f,Richard Carmona,Gun Owners of America,US Senate,AZ,,,D,,,
b9f5f042a3f34430bbb5724b6d59f854,Scott Ellington,Gun Owners of America,US House,AR,,1,D,,,
5dbbb977a0684f608f13f3f130da1b5e,Herb Rule,Gun Owners of America,US House,AR,,2,D,,,
bd0190a0d2604872912b04d2ead0d3c2,Gene Jeffress,Gun Owners of America,US House,AR,,4,D,,,
e4bae6338f314df89432e38df13c18df,Gabrielle Giffords,Americans for Democratic Action,US House,AZ,,8,D,,75,
40a486bee904460d8ccc262be2a01bc4,Raul M Grijalva,Americans for Democratic Action,US House,AZ,,7,D,,90,
af9761b97aa54a388f03421a6158a0ad,Ann Kirkpatrick,Americans for Democratic Action,US House,AZ,,1,D,,60,
88d9434117754665a5e6ceb45c5bc495,Harry E Mitchell,Americans for Democratic Action,US House,AZ,,5,D,,60,
61b82805e2b4493cbb216019e5d4fd33,Ed Pastor,Americans for Democratic Action,US House,AZ,,4,D,,85,
40a486bee904460d8ccc262be2a01bc4,Raul M Grijalva,American Security Council Foundation,US House,AZ,,7,D,,30,
e4bae6338f314df89432e38df13c18df,Gabrielle Giffords,American Security Council Foundation,US House,AZ,,8,D,,,
024e50a5e06d4cdda86f07b5a44c2228,Mike Thompson,American Security Council Foundation,US House,CA,,1,D,,20,
c8b3fcf26a1c426fad4b7976838d6251,Joe Baca,Americans for Democratic Action,US House,CA,,43,D,,90,
1a5c0786629848bf961a075ef83400a5,Xavier Becerra,Americans for Democratic Action,US House,CA,,31,D,,95,
28cf1bb4dfa148e7a025513bbda51f7e,Howard L Berman,Americans for Democratic Action,US House,CA,,28,D,,90,
f1dc1fa1e8ac4f2aba4d2a15909e429c,Lois Capps,Americans for Democratic Action,US House,CA,,23,D,,95,
d4dc18cf8d8346019b6f3b94cb68902b,Dennis Cardoza,Americans for Democratic Action,US House,CA,,18,D,,75,
ee6c7732fb5f414097dbca3dc44f11c4,Judy Chu,Americans for Democratic Action,US House,CA,,32,D,,100,
9465a6fe0c1348a3add3a07340965fb8,Jim Costa,Americans for Democratic Action,US House,CA,,20,D,,70,
71f39e9eddf441fd81b879f37f409d87,Susan A Davis,Americans for Democratic Action,US House,CA,,53,D,,90,
478339ebafba49f0af6b7322d094534b,Anna Eshoo,Americans for Democratic Action,US House,CA,San Francisco,14,D,,95,
a3188f6aa48445708de07524be248bb4,Sam Farr,Americans for Democratic Action,US House,CA,,17,D,,90,
6fd268b6b54947cdbb4d92f354be5cd1,Bob Filner,Americans for Democratic Action,US House,CA,,51,D,,100,
796fb2218ed84a939744b88dc1e7fecb,John Garamendi,Americans for Democratic Action,US House,CA,,10,D,,100,
4a49c109d29549df850dbe27b8cabc12,Brad Sherman,Americans for Democratic Action,US House,CA,,27,D,,90,
eb74c63546f640a4b59afa9ffdd43ca5,Doris O Matsui,American Security Council Foundation,US House,CA,,5,D,,20,
b90e1a1571864660a8d7fa39a34331a7,Lynn Woolsey,American Security Council Foundation,US House,CA,,6,D,,20,
7456235a10bb4771b8578b709ac7ec60,George Miller,American Security Council Foundation,US House,CA,,7,D,,22,
85ab2e74589a414495d18cc7a9233981,Nancy Pelosi,American Security Council Foundation,US House,CA,San Francisco,8,D,,30,
6d1ec9c94ae748c6b86cc250761c6b13,Barbara Lee,American Security Council Foundation,US House,CA,,9,D,,20,
796fb2218ed84a939744b88dc1e7fecb,John Garamendi,American Security Council Foundation,US House,CA,,10,D,,22,
01eea35c6f99408f968a0617142aeb29,Jerry McNerney,American Security Council Foundation,US House,CA,,11,D,,40,
f2f650952cd7452f84db5e35af362eaf,Jackie Speier,American Security Council Foundation,US House,CA,San Francisco,12,D,,20,
478339ebafba49f0af6b7322d094534b,Anna Eshoo,American Security Council Foundation,US House,CA,San Francisco,14,D,,20,
424ac06f1c15404281e26017a21d4422,Zoe Lofgren,American Security Council Foundation,US House,CA,,16,D,,22,
a3188f6aa48445708de07524be248bb4,Sam Farr,American Security Council Foundation,US House,CA,,17,D,,30,
d4dc18cf8d8346019b6f3b94cb68902b,Dennis Cardoza,American Security Council Foundation,US House,CA,,18,D,,50,
9465a6fe0c1348a3add3a07340965fb8,Jim Costa,American Security Council Foundation,US House,CA,,20,D,,70,
f1dc1fa1e8ac4f2aba4d2a15909e429c,Lois Capps,American Security Council Foundation,US House,CA,,23,D,,20,
4a49c109d29549df850dbe27b8cabc12,Brad Sherman,American Security Council Foundation,US House,CA,,27,D,,40,
28cf1bb4dfa148e7a025513bbda51f7e,Howard L Berman,American Security Council Foundation,US House,CA,,28,D,,40,
f69c638784ac4c2e8927765b450574ec,Adam Schiff,American Security Council Foundation,US House,CA,,29,D,,40,
da063c10e7a74df884919cc38fd3006d,Henry A Waxman,American Security Council Foundation,US House,CA,,30,D,,20,
1a5c0786629848bf961a075ef83400a5,Xavier Becerra,American Security Council Foundation,US House,CA,,31,D,,11,
ee6c7732fb5f414097dbca3dc44f11c4,Judy Chu,American Security Council Foundation,US House,CA,,32,D,,20,
c51ee2bfc15a4d908eb375217ff49fac,Karen Bass,American Security Council Foundation,US House,CA,,33,D,,30,
96edf548cd6c4c0f9e3a1ac28c279b0f,Maxine Waters,American Security Council Foundation,US House,CA,,35,D,,33,
480f46fdebbe4b299dbf5c49e209ca61,Janice K Hahn,American Security Council Foundation,US House,CA,,36,D,,33,
6d98c9c6935b4758938e478d6794a78a,Laura Richardson,American Security Council Foundation,US House,CA,,37,D,,50,
bebb939bad4f4b2f808e44b5f84bfd15,Grace Napolitano,American Security Council Foundation,US House,CA,,38,D,,20,
9d5030bed1c44dbf8e1de5eb80a06926,Linda Sanchez,American Security Council Foundation,US House,CA,,39,D,,20,
c8b3fcf26a1c426fad4b7976838d6251,Joe Baca,American Security Council Foundation,US House,CA,,43,D,,60,
76bef4d30bdc4d0981d9f07abfb57812,Loretta Sanchez,American Security Council Foundation,US House,CA,,47,D,,22,
6fd268b6b54947cdbb4d92f354be5cd1,Bob Filner,American Security Council Foundation,US House,CA,,51,D,,12,
71f39e9eddf441fd81b879f37f409d87,Susan A Davis,American Security Council Foundation,US House,CA,,53,D,,40,
516938dc439c46ac9394a3c449717ac8,Barbara Boxer,American Security Council Foundation,US Senate,CA,,,D,,30,
452da69c63cd4f97b7bb141cff87ad92,Dianne Feinstein,American Security Council Foundation,US Senate,CA,,,D,,40,
da3bd71fb3bd4596834779cbeea8f01e,Jared Huffman,Gun Owners of America,US House,CA,,2,D,,,F
796fb2218ed84a939744b88dc1e7fecb,John Garamendi,Gun Owners of America,US House,CA,,3,D,,,F-
33728e96631e46329b46ed075963acbe,Jack Uppal,Gun Owners of America,US House,CA,,4,D,,,
024e50a5e06d4cdda86f07b5a44c2228,Mike Thompson,Gun Owners of America,US House,CA,,5,D,,,F
eb74c63546f640a4b59afa9ffdd43ca5,Doris O Matsui,Gun Owners of America,US House,CA,,6,D,,,F-
67002af8decc478585c48192c7b70dd4,Ami Bera,Gun Owners of America,US House,CA,,7,D,,,
01eea35c6f99408f968a0617142aeb29,Jerry McNerney,Gun Owners of America,US House,CA,,9,D,,,F-
996576ceba714f61883e373f41a2f8fa,Jose M. Hernandez,Gun Owners of America,US House,CA,,10,D,,,
7456235a10bb4771b8578b709ac7ec60,George Miller,Gun Owners of America,US House,CA,,11,D,,,F-
85ab2e74589a414495d18cc7a9233981,Nancy Pelosi,Gun Owners of America,US House,CA,San Francisco,12,D,,,F-
6d1ec9c94ae748c6b86cc250761c6b13,Barbara Lee,Gun Owners of America,US House,CA,,13,D,,,F-
f2f650952cd7452f84db5e35af362eaf,Jackie Speier,Gun Owners of America,US House,CA,San Francisco,14,D,,,F-
6b159f6cbcef4bc6a338b217bd019b33,Pete Stark,Gun Owners of America,US House,CA,,15,D,,,F-
06e12bba11254c38962b1e2aec193831,Eric Swalwell,Gun Owners of America,US House,CA,,15,D,,,
9465a6fe0c1348a3add3a07340965fb8,Jim Costa,Gun Owners of America,US House,CA,,16,D,,,D-
640f37395b854e06857289077e8bea8a,Mike Honda,Gun Owners of America,US House,CA,,17,D,,,F-
478339ebafba49f0af6b7322d094534b,Anna Eshoo,Gun Owners of America,US House,CA,,18,D,,,F-
424ac06f1c15404281e26017a21d4422,Zoe Lofgren,Gun Owners of America,US House,CA,,19,D,,,F-
a3188f6aa48445708de07524be248bb4,Sam Farr,Gun Owners of America,US House,CA,,20,D,,,F-
467f392f304346b0b4fc6a8a0a8e03a2,Otto Lee,Gun Owners of America,US House,CA,,22,D,,,
f1dc1fa1e8ac4f2aba4d2a15909e429c,Lois Capps,Gun Owners of America,US House,CA,,24,D,,,F-
cf1a310b1b904f19a42789833328c2de,Lee C. Rogers,Gun Owners of America,US House,CA,,25,D,,,
e50d0a76698240a19cdcdca2667ed20c,Julia Brownley,Gun Owners of America,US House,CA,,26,D,,,F
ee6c7732fb5f414097dbca3dc44f11c4,Judy Chu,Gun Owners of America,US House,CA,,27,D,,,F-
f69c638784ac4c2e8927765b450574ec,Adam Schiff,Gun Owners of America,US House,CA,,28,D,,,F-
94b591c38db04ce08702d7001aee3bb2,Tony Cardenas,Gun Owners of America,US House,CA,,29,D,,,
28cf1bb4dfa148e7a025513bbda51f7e,Howard L Berman,Gun Owners of America,US House,CA,,30,D,,,F-
4a49c109d29549df850dbe27b8cabc12,Brad Sherman,Gun Owners of America,US House,CA,,30,D,,,F-
bebb939bad4f4b2f808e44b5f84bfd15,Grace Napolitano,Gun Owners of America,US House,CA,,32,D,,,F-
da063c10e7a74df884919cc38fd3006d,Henry A Waxman,Gun Owners of America,US House,CA,,33,D,,,F-
1a5c0786629848bf961a075ef83400a5,Xavier Becerra,Gun Owners of America,US House,CA,,34,D,,,F-
c8b3fcf26a1c426fad4b7976838d6251,Joe Baca,Gun Owners of America,US House,CA,,35,D,,,D-
58d446920f0a49c4b07786013fd26f71,Gloria Negrete McLeod,Gun Owners of America,US House,CA,,35,D,,,C
076fd7ec366e4b4a9c11b3594b6efb93,Raul Ruiz,Gun Owners of America,US House,CA,,36,D,,,
c51ee2bfc15a4d908eb375217ff49fac,Karen Bass,Gun Owners of America,US House,CA,,37,D,,,F-
9d5030bed1c44dbf8e1de5eb80a06926,Linda Sanchez,Gun Owners of America,US House,CA,,38,D,,,F-
2864e28807424491b8822e8a989f5692,Jay Chen,Gun Owners of America,US House,CA,,39,D,,,
6bb34d3724b4424cba020b157ab21642,Lucille Roybal-Allard,Gun Owners of America,US House,CA,,40,D,,,F-
a68b3519ec7a408396600791b577536e,Mark A Takano,Gun Owners of America,US House,CA,,41,D,,,F
96edf548cd6c4c0f9e3a1ac28c279b0f,Maxine Waters,Gun Owners of America,US House,CA,,43,D,,,F-
480f46fdebbe4b299dbf5c49e209ca61,Janice K Hahn,Gun Owners of America,US House,CA,,44,D,,,F-
6d98c9c6935b4758938e478d6794a78a,Laura Richardson,Gun Owners of America,US House,CA,,44,D,,,F-
b3966c76dff94dc892fc29ed4e66e4ec,Sukhee Kang,Gun Owners of America,US House,CA,,45,D,,,F
76bef4d30bdc4d0981d9f07abfb57812,Loretta Sanchez,Gun Owners of America,US House,CA,,46,D,,,F-
9e9d8b2c7b00445da4850c1429bcfb1a,Alan Lowenthal,Gun Owners of America,US House,CA,,47,D,,,F
2c8665a9e9564dc196a69f022bb330a7,Jerry Tetalman,Gun Owners of America,US House,CA,,49,D,,,
722f9397a19f4c52bb91e20f6e25ca8e,Juan Carlos Vargas,Gun Owners of America,US House,CA,,51,D,,,F
51e104a9b3bb45b1a2917aa774a25eec,Scott Peters,Gun Owners of America,US House,CA,,52,D,,,
71f39e9eddf441fd81b879f37f409d87,Susan A Davis,Gun Owners of America,US House,CA,,53,D,,,F-
452da69c63cd4f97b7bb141cff87ad92,Dianne Feinstein,Gun Owners of America,US Senate,CA,,,D,,,F-
5703dfa7b4f6426c949c82bf7705575c,Jared Polis,Americans for Democratic Action,US House,CO,,2,D,,90,
25615c1f07254d3bad690d7759269a78,John Salazar,Americans for Democratic Action,US House,CO,,3,D,,60,
d34cf814990a4f8a9263686d7d08a437,Diana DeGette,American Security Council Foundation,US House,CO,,1,D,,20,
5703dfa7b4f6426c949c82bf7705575c,Jared Polis,American Security Council Foundation,US House,CO,,2,D,,30,
da73e969cfcb4c22824ff941bbf74159,Mark Udall,American Security Council Foundation,US Senate,CO,,,D,,40,
d34cf814990a4f8a9263686d7d08a437,Diana DeGette,Gun Owners of America,US House,CO,,1,D,,,F-
5703dfa7b4f6426c949c82bf7705575c,Jared Polis,Gun Owners of America,US House,CO,,2,D,,,D-
33c54f30560948fba8a4535bb3d376af,Sal Pace,Gun Owners of America,US House,CO,,3,D,,,
aa008a075d1d491fb2a1309e2a1613cb,Brandon Shaffer,Gun Owners of America,US House,CO,,4,D,,,F
a92a9aae4656400b898c1c2bd6557f4c,Joe Miklosi,Gun Owners of America,US House,CO,,6,D,,,F
3b11c125326e44dea313c70f270a2697,John B Larson,Gun Owners of America,US House,CT,,1,D,,,F-
1fd892f6fba0433da6db1ba9fa969f7c,Joe Courtney,Gun Owners of America,US House,CT,,2,D,,,F
dc6627f40ac04f79b589d93b344ec405,Rosa L DeLauro,Gun Owners of America,US House,CT,,3,D,,,F-
04763defbce9498c935862ab6cb5b51f,Jim Himes,Gun Owners of America,US House,CT,,4,D,,,F-
0423edf5071e4fff8f2dbea20e179c61,Elizabeth Esty,Gun Owners of America,US House,CT,,5,D,,,F
1fd892f6fba0433da6db1ba9fa969f7c,Joe Courtney,Americans for Democratic Action,US House,CT,,2,D,,90,
dc6627f40ac04f79b589d93b344ec405,Rosa L DeLauro,Americans for Democratic Action,US House,CT,,3,D,,100,
04763defbce9498c935862ab6cb5b51f,Jim Himes,Americans for Democratic Action,US House,CT,,4,D,,90,
3b11c125326e44dea313c70f270a2697,John B Larson,Americans for Democratic Action,US House,CT,,1,D,,100,
3b11c125326e44dea313c70f270a2697,John B Larson,American Security Council Foundation,US House,CT,,1,D,,30,
1fd892f6fba0433da6db1ba9fa969f7c,Joe Courtney,American Security Council Foundation,US House,CT,,2,D,,50,
dc6627f40ac04f79b589d93b344ec405,Rosa L DeLauro,American Security Council Foundation,US House,CT,,3,D,,40,
04763defbce9498c935862ab6cb5b51f,Jim Himes,American Security Council Foundation,US House,CT,,4,D,,50,
909913983c33463790a36e6aefb7444a,Richard Blumenthal,American Security Council Foundation,US Senate,CT,,,D,,60,
dcf7868accc44faa84577500a16cef3b,John Carney,Gun Owners of America,US House,DE,,1,D,,,F
68dd7ccd3e1141c1a7050627d87cd253,Tom Carper,Gun Owners of America,US Senate,DE,,,D,,,F-
5a1a3576871e459e9bb0af1a1d5cd826,Bill Nelson,Americans for Democratic Action,US Senate,FL,,,D,,90,
539581bfae27483086c096c1cc2d8f10,Allen Boyd,Americans for Democratic Action,US House,FL,,2,D,,80,
9a5019c0036d4badb0e385efb0cfb375,Corrine Brown,Americans for Democratic Action,US House,FL,,3,D,,100,
22a4f5a7316245dc9ec38941732d398e,Kathy Castor,Americans for Democratic Action,US House,FL,,11,D,,95,
eeed2827524c44caad7134208a994fc7,Alan Grayson,Americans for Democratic Action,US House,FL,,8,D,,100,
3b98e5b2ffee4d809da186ed56c5be3d,Alcee L Hastings,Americans for Democratic Action,US House,FL,,23,D,,85,
7d577ec61ce5472481d17c6d3068abfa,Ron Klein,Americans for Democratic Action,US House,FL,,22,D,,85,
e513c527fe354057b1b97543cc4b9d43,Kendrick B Meek,Americans for Democratic Action,US House,FL,,17,D,,80,
52c884466b444bb78e776bfcadd9db5f,Robert Wexler,Americans for Democratic Action,US House,FL,,19,D,,,
9a5019c0036d4badb0e385efb0cfb375,Corrine Brown,American Security Council Foundation,US House,FL,,3,D,,33,
22a4f5a7316245dc9ec38941732d398e,Kathy Castor,American Security Council Foundation,US House,FL,,11,D,,50,
70eea308f2a043f2aac0b5b7615170b2,Frederica S Wilson,American Security Council Foundation,US House,FL,,17,D,,44,
3b98e5b2ffee4d809da186ed56c5be3d,Alcee L Hastings,American Security Council Foundation,US House,FL,,23,D,,30,
5a1a3576871e459e9bb0af1a1d5cd826,Bill Nelson,American Security Council Foundation,US Senate,FL,,,D,,60,
74731f034c994101b5b27484712ded45,Alfred Lawson Jr,Gun Owners of America,US House,FL,,2,D,,,C
9a5019c0036d4badb0e385efb0cfb375,Corrine Brown,Gun Owners of America,US House,FL,,5,D,,,F-
21714eea30cd400199af87eb997e4b82,Heather Beaven,Gun Owners of America,US House,FL,,6,D,,,D
eeed2827524c44caad7134208a994fc7,Alan Grayson,Gun Owners of America,US House,FL,,9,D,,,F
613e18cb7f1b420dad2ab2298942ce66,Val Demings,Gun Owners of America,US House,FL,,10,D,,,
150cfd6734de48468262884fc86a1ab6,Jonathan Michael Snow,Gun Owners of America,US House,FL,,12,D,,,
758b1441ef7240ed892115e98dee62e9,Jessica Ehrlich,Gun Owners of America,US House,FL,,13,D,,,
22a4f5a7316245dc9ec38941732d398e,Kathy Castor,Gun Owners of America,US House,FL,,14,D,,,F-
546079ddb3164fa3ad46513d54b8daf8,Keith Fitzgerald,Gun Owners of America,US House,FL,,16,D,,,F
07640c627155434ba3be6fbfadf65bcb,Patrick Murphy,Gun Owners of America,US House,FL,,18,D,,,
3b98e5b2ffee4d809da186ed56c5be3d,Alcee L Hastings,Gun Owners of America,US House,FL,,20,D,,,F-
e5cd368a7c6c41ebb3049213dc769f21,Lois Jane Frankel,Gun Owners of America,US House,FL,,22,D,,,F
70eea308f2a043f2aac0b5b7615170b2,Frederica S Wilson,Gun Owners of America,US House,FL,,24,D,,,F-
8cc7c04cfb2b4cb4b3415f9d9bc5403c,Joe Garcia,Gun Owners of America,US House,FL,,26,D,,,F
5a1a3576871e459e9bb0af1a1d5cd826,Bill Nelson,Gun Owners of America,US Senate,FL,,,D,,,F
6b05171acd604a0c951570e01a88e3bc,John Barrow,Americans for Democratic Action,US House,GA,,12,D,,65,
69b068c312384b38abf3fb2d2bfc4cdb,Sanford D Bishop Jr,Americans for Democratic Action,US House,GA,,2,D,,75,
69b068c312384b38abf3fb2d2bfc4cdb,Sanford D Bishop Jr,American Security Council Foundation,US House,GA,,2,D,,70,
5fd8a4d7d8e6404588a0755a0358be15,John Lewis,American Security Council Foundation,US House,GA,,5,D,,11,
6b05171acd604a0c951570e01a88e3bc,John Barrow,American Security Council Foundation,US House,GA,,12,D,,80,
69b068c312384b38abf3fb2d2bfc4cdb,Sanford D Bishop Jr,Gun Owners of America,US House,GA,,2,D,,,D
5fd8a4d7d8e6404588a0755a0358be15,John Lewis,Gun Owners of America,US House,GA,,5,D,,,F-
7ef56739b93e4aaba402e93ae3428632,Jody Cooley,Gun Owners of America,US House,GA,,9,D,,,
6b05171acd604a0c951570e01a88e3bc,John Barrow,Gun Owners of America,US House,GA,,12,D,,,C
399cda56671643bab92aee2cb3819dc5,David Scott,Gun Owners of America,US House,GA,,13,D,,,F
3f4ac7b9b1d34cabacaf7d9ef6efb69d,Colleen Hanabusa,Gun Owners of America,US House,HI,,1,D,,,F-
aed66135a2e64d2bb1d58d1c0c6093e4,Tulsi Gabbard,Gun Owners of America,US House,HI,,2,D,,,
79f92c32d0a244009c8c296dd4daff30,Mazie K Hirono,Gun Owners of America,US Senate,HI,,,D,,,F
3f4ac7b9b1d34cabacaf7d9ef6efb69d,Colleen Hanabusa,American Security Council Foundation,US House,HI,,1,D,,40,
79f92c32d0a244009c8c296dd4daff30,Mazie K Hirono,American Security Council Foundation,US House,HI,,2,D,,30,
ae21d1af545f4940a60cbe9db77afff4,Daniel K Akaka,American Security Council Foundation,US Senate,HI,,,D,,40,
684176410b3f4094a1a779bc43144509,Daniel K Inouye,American Security Council Foundation,US Senate,HI,,,D,,60,
af2b64366ab344838ddd6352ffb223dc,Bruce Braley,American Security Council Foundation,US House,IA,,1,D,,20,
34ad57ffa65741f8bf3207e336dc4ae8,David Loebsack,American Security Council Foundation,US House,IA,,2,D,,50,
147bf690398c4fdcb37695eb402434c2,Leonard L Boswell,American Security Council Foundation,US House,IA,,3,D,,70,
049fe23432294f26a73ab6ac072ee0e8,Jimmy Farris,Gun Owners of America,US House,ID,,1,D,,,
c852c26ea375407f82fb1a53bb8ca006,Roland Burris,Americans for Democratic Action,US Senate,IL,,,D,,60,
d06f13db42d842d38a6505b0d66977d3,Bobby L Rush,American Security Council Foundation,US House,IL,,1,D,,22,
856f89e7052f4386a0c123a89be790f6,Jesse Jackson Jr,American Security Council Foundation,US House,IL,,2,D,,20,
f2530a1171d54d6d9b8fb24991493f60,Daniel Lipinski,American Security Council Foundation,US House,IL,,3,D,,50,
d5a49e57b03a47f6a89287559df7e091,Luis V Gutierrez,American Security Council Foundation,US House,IL,,4,D,,22,
776e8941d0cc408e9cc9cdfed00c6ce9,Danny K Davis,American Security Council Foundation,US House,IL,,7,D,,20,
7995e37ab0c348c999cbfada499d01d3,Jerry F Costello,American Security Council Foundation,US House,IL,,12,D,,50,
d06f13db42d842d38a6505b0d66977d3,Bobby L Rush,Gun Owners of America,US House,IL,,1,D,,,F-
856f89e7052f4386a0c123a89be790f6,Jesse Jackson Jr,Gun Owners of America,US House,IL,,2,D,,,F-
f2530a1171d54d6d9b8fb24991493f60,Daniel Lipinski,Gun Owners of America,US House,IL,,3,D,,,F
d5a49e57b03a47f6a89287559df7e091,Luis V Gutierrez,Gun Owners of America,US House,IL,,4,D,,,F-
3e025578600547b9833a303bf4d0b54c,Mike Quigley,Gun Owners of America,US House,IL,,5,D,,,F-
2ead742372da455bbfd12f00cb5e4458,Leslie Coolidge,Gun Owners of America,US House,IL,,6,D,,,F
776e8941d0cc408e9cc9cdfed00c6ce9,Danny K Davis,Gun Owners of America,US House,IL,,7,D,,,F
5177a0f2fb664404a7abb21340ddc4a8,Tammy Duckworth,Gun Owners of America,US House,IL,,8,D,,,
5513c7f18b1d4c84951c2e774d9a8948,Brad Schneider,Gun Owners of America,US House,IL,,10,D,,,F
3e192fde2cda4ca291a9850ad43776fb,Bill Foster,Gun Owners of America,US House,IL,,11,D,,,D
9a5eea7588af45678b2f2169458f1e27,David Gill,Gun Owners of America,US House,IL,,13,D,,,D
59a8830d11814949b273674f5ccff6d8,Dennis Anderson,Gun Owners of America,US House,IL,,14,D,,,F
b6e91b5806fe4680a6dc68fae540b666,Angela Michael,Gun Owners of America,US House,IL,,15,D,,,
0c58f7588d794143a56e356700eb82fb,Wanda Rohl,Gun Owners of America,US House,IL,,16,D,,,
74223faf20b74b1ca706535644558c19,Cheri Bustos,Gun Owners of America,US House,IL,,17,D,,,
0b80b674f3d142e99f1d4784511becce,Evan Bayh,Americans for Democratic Action,US Senate,IN,,,D,,75,
4d86ffd297c84c059577c0afe4f8d0ee,Joe Donnelly,American Security Council Foundation,US House,IN,,2,D,,80,
1d1c12df45984293b60a040181ac231b,Andre Carson,American Security Council Foundation,US House,IN,,7,D,,40,
4e5498249f6348a69ca97822712e3f3e,Brendan Mullen,Gun Owners of America,US House,IN,,2,D,,,
b8c106c1948348a48c23c54647dffb73,Kevin Robert Boyd,Gun Owners of America,US House,IN,,3,D,,,
98e07c393a9c4843b265fcb8da99cb73,Tara Nelson,Gun Owners of America,US House,IN,,4,D,,,
484e867ef8f44d40bded2926bc924a4b,Scott Reske,Gun Owners of America,US House,IN,,5,D,,,A
1d1c12df45984293b60a040181ac231b,Andre Carson,Gun Owners of America,US House,IN,,7,D,,,F-
c877f7c4b49041e28d499821a9bee84b,Shelli Yoder,Gun Owners of America,US House,IN,,9,D,,,
4d86ffd297c84c059577c0afe4f8d0ee,Joe Donnelly,Gun Owners of America,US Senate,IN,,,D,,,C-
af2b64366ab344838ddd6352ffb223dc,Bruce Braley,Gun Owners of America,US House,IA,,1,D,,,F
499df380f8d242a6888cafe62b584208,Tobias Schlingensiepen,Gun Owners of America,US House,KS,,2,D,,,
dd3d539d8f9b4df6a72d8cd41eeb1853,John A Yarmuth,Gun Owners of America,US House,KY,,3,D,,,F-
bd237e4ae7104c06941c0539431f0629,Ben Chandler,Gun Owners of America,US House,KY,,6,D,,,C
dd3d539d8f9b4df6a72d8cd41eeb1853,John A Yarmuth,American Security Council Foundation,US House,KY,,3,D,,20,
bd237e4ae7104c06941c0539431f0629,Ben Chandler,American Security Council Foundation,US House,KY,,6,D,,70,
a5b25d4323cd4feca478301959787daf,Cedric L Richmond,American Security Council Foundation,US House,LA,,2,D,,50,
bf3d2b7b2c0f436583c7c2845e507540,Mary L Landrieu,American Security Council Foundation,US Senate,LA,,,D,,70,
a5b25d4323cd4feca478301959787daf,Cedric L Richmond,Gun Owners of America,US House,LA,,2,D,,,F-
3cee7473c2ae4526a72d50e784b0faac,Michael E Capuano,Americans for Democratic Action,US House,MA,,8,D,,95,
03576b80ce864df49545447f642a6ab3,Barney Frank,Americans for Democratic Action,US House,MA,,4,D,,100,
0f155c1daf5b438ab0b465652ac92b8b,Stephen F Lynch,Americans for Democratic Action,US House,MA,,9,D,,95,
a9cc53410f90408bb89f91f2c3513e01,Edward J Markey,Americans for Democratic Action,US House,MA,,7,D,,100,
d2be869dfbdc4fc29c70916e623e8785,James P McGovern,Americans for Democratic Action,US House,MA,,3,D,,100,
1cbfdfbf32284d2d9468afab31eb1df0,Richard E Neal,Americans for Democratic Action,US House,MA,,2,D,,95,
7e8a99d65a984e6b8160942b7769daf2,John W Olver,Americans for Democratic Action,US House,MA,,1,D,,100,
4d2ca8dd6a314bda9125abb5133cdbd5,John F Tierney,Americans for Democratic Action,US House,MA,,6,D,,95,
f5b07ad6544c41919ca2ced56c0a46f0,Niki Tsongas,Americans for Democratic Action,US House,MA,,5,D,,95,
7e8a99d65a984e6b8160942b7769daf2,John W Olver,American Security Council Foundation,US House,MA,,1,D,,20,
1cbfdfbf32284d2d9468afab31eb1df0,Richard E Neal,American Security Council Foundation,US House,MA,,2,D,,25,
d2be869dfbdc4fc29c70916e623e8785,James P McGovern,American Security Council Foundation,US House,MA,,3,D,,20,
03576b80ce864df49545447f642a6ab3,Barney Frank,American Security Council Foundation,US House,MA,,4,D,,20,
